,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
0,Cantonese Chicken Feet Soup,Soup,60,165,225,"  dried seaweed ,   raw shelled peanuts ,    chicken feet ,   shaoxing wine,   ginger,   water , salt ,   scallion ",294.0,4.8,5.0,https://thewoksoflife.com/cantonese-chicken-feet-soup/
1,Baked White Pepper Chicken Wings,Poultry,30,40,70,"  whole chicken wings ,   white pepper powder ,   salt ,   sichuan peppercorn powder ,   vegetable oil ,   all purpose flour,   cornstarch",346.0,4.8,10.0,https://thewoksoflife.com/baked-white-pepper-chicken-wings/
2,Restaurant-Style Chicken Lo Mein,Noodles,20,10,30,"  boneless skinless chicken thighs ,   cornstarch,   water,   oil ,  clove garlic ,   cabbage ,   medium carrots ,   shaoxing wine ,   fresh lo mein egg noodles ,   soy sauce,   dark soy sauce,   sesame oil,   salt,   sugar,   mung bean sprouts,   scallions ",306.0,4.84,25.0,https://thewoksoflife.com/chicken-lo-mein/
3,Ginger Chicken,Poultry,10,20,30,"  scallions ,   garlic ,   ginger ,   vegetable oil ,   boneless skinless chicken thighs ,   shallots ,   shaoxing wine,    low sodium chicken stock,   light brown sugar,   soy sauce,   dark soy sauce,   white pepper,   oyster sauce ,   cornstarch ",206.0,5.0,6.0,https://thewoksoflife.com/ginger-chicken/
4,Chicken with Black Bean Sauce,Poultry,35,5,40,"  chicken breasts ,   water,   cornstarch,   oil,   light soy sauce,   oil ,   ginger ,   garlic ,   scallions ,   fermented black beans ,   green bell pepper ,   red bell pepper , ½  sugar,   shaoxing wine, ¼  salt ,   water",293.0,4.87,15.0,https://thewoksoflife.com/chicken-black-beans/
5,Oven-Baked Five Spice Chicken,Poultry,20,40,60,"  soy sauce,   salt,   five spice powder,   red onion ,   garlic ,   oil,   shaoxing wine ,   sesame oil,   bonein, skinon chicken thighs ",526.0,4.75,8.0,https://thewoksoflife.com/easy-five-spice-baked-chicken/
6,Easy Peking Duck with Mandarin Pancakes,Poultry,720,25,745,"  boneless duck breasts ,   salt,   light soy sauce,   shaoxing wine,   five spice powder,   oil,    flour ,   salt,   boiling water ,   oil,   cucumber ,   cantaloupe ,   scallions ,   garlic ,   hoisin sauce",539.0,4.84,6.0,https://thewoksoflife.com/easy-peking-duck-mandarin-pancakes/
7,Mom's Chicken Wontons,Soup,180,15,195,"  napa cabbage ,   salt,   shiitake mushrooms ,   oil,   boneless skinless chicken breast or thighs or ground chicken ,   ginger ,   scallions ,   soy sauce,    shaoxing wine ,   oyster sauce,   sesame oil,   sugar,   white pepper,   knorr chicken powder ,   water ,   wonton wrappers ",288.0,5.0,4.0,https://thewoksoflife.com/chicken-wontons/
8,Chicken Larb,Poultry,15,15,30,"  uncooked jasmine rice ,   vegetable oil,   shallots ,    ground chicken ,   sugar,   fish sauce,   limes, juiced,   thai bird chilies ,   scallions ,   cilantro ,   fresh mint , salt , butter, bibb, or boston lettuce ",338.0,5.0,4.0,https://thewoksoflife.com/chicken-larb/
9,Poached Chicken with Scallion Ginger Sauce,Poultry,20,15,35,"  chicken drumsticks ,   ginger,   scallion,   vegetable oil,   scallions ,   light soy sauce,   sugar,   water ,   ginger ",256.0,4.93,13.0,https://thewoksoflife.com/poached-chicken-scallion-ginger-sauce/
