Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Slow Roasted Tomato Pasta,PT15M,PT195M,PT210M,"1 1/2 - 2 pounds tomatoes ((700-900g))', 'extra virgin olive oil', 'salt', '2  red chilies ((thinly sliced; can substitute red pepper flakes to taste; optional))', '1 head garlic ((peeled and thinly sliced))', '5  anchovies', '2 tablespoons tomato paste', '1/3 cup  parsley', '12 ounces angel hair pasta ((340g, can substitute spaghetti or any long, thin pasta))",576 kcal,2,5,Main Course,https://thewoksoflife.com/roasted-tomato-pasta/
Yaki Udon,PT15M,PT25M,PT40M,"1 pound frozen udon noodles ((450g, or 200g dry udon noodles) )', '2 tablespoons butter ((30g))', '1 clove garlic ((minced))', '2 teaspoons dashi powder', '1 tablespoon oil', '4 ounces pork shoulder ((115g, julienned; can substitute chicken, beef, seafood, pressed tofu, or more vegetables))', '4 ounces oyster or shiitake mushrooms ((115g, thinly sliced))', '2 tablespoons mirin', '2 cups cabbage ((shredded))', '1  medium carrot ((julienned))', '1/8 teaspoon black pepper', '2 tablespoons low sodium soy sauce', '1 tablespoon water', '2  scallions ((julienned))",312 kcal,5,5,Noodles,https://thewoksoflife.com/yaki-udon/
Drunken Noodles (Pad Kee Mao),PT20M,PT10M,PT30M,"2 tablespoons water', '12 ounces sliced chicken thighs or chicken breast ((340g))', '1 teaspoon soy sauce', '1 teaspoon oil', '2 teaspoons cornstarch', '8 ounces wide dried rice noodles ((225g))', '1 1/2 teaspoons brown sugar ((dissolved in 1 tablespoon hot water))', '2 teaspoons soy sauce ((Thai soy sauce preferred))', '1 teaspoon dark soy sauce', '1 tablespoon fish sauce', '2 teaspoons oyster sauce', 'pinch ground white pepper', '3 tablespoons vegetable or canola oil ((divided))', '3 cloves garlic ((sliced))', '¼ teaspoon fresh grated ginger', '2  shallots ((sliced, about 1/3 cups))', '1  scallion ((julienned into 3-inch pieces))', '4  Thai red chili peppers ((deseeded and julienned))', '1 cup holy basil or Thai basil ((loosely packed))', '5 to 6 pieces baby corn ((split in half, optional))', '2 teaspoons Shaoxing wine",444 kcal,26,5,Noodles and Pasta,https://thewoksoflife.com/drunken-noodles-pad-kee-mao/
Yunnan Rice Noodle Soup (云南小锅米线),PT60M,,PT75M,"200 g ground pork ((about 7 ounces, 80% lean; can substitute ground chicken, turkey or beef))', '2 teaspoons Shaoxing wine ((or dry sherry cooking wine))', '1/4 teaspoon dark soy sauce ((plus 2 teaspoons, divided))', '1 tablespoon light soy sauce', '2 tablespoons water', '400 g fresh rice noodles ((or 200g dried rice noodle, or any noodle of your choice))', '3 tablespoons oil', '2 teaspoons ginger ((minced))', '1 tablespoon garlic ((minced))', '1-3  fresh/dried red chilies ((to taste, chopped; can substitute red pepper flakes))', '6 cups chicken/pork stock or chicken stock', '1/4 teaspoon sugar', '100 g bean sprouts ((3.5 oz., can substitute julienned carrot or cabbage))', '100 g pea tips ((3.5 oz., can also use spinach, napa cabbage, bok choy, or even mix salad greens))', '50 g garlic chives ((cut into 1-inch pieces; or substitute thinly sliced shallot or onion))', 'salt ((to taste))', '150 g pickled sour cabbage ((finely chopped; can substitute minced kimchi, pickled radish, pickled mustard greens, or a teaspoon of lime or lemon juice))', '1/4 cup cilantro ((chopped))', '1  scallion ((chopped))",565 kcal,6,5,Noodle Soup,https://thewoksoflife.com/yunnan-rice-noodle-soup/
Poor Man’s Thai Noodles,PT10M,PT10M,PT20M,"12 ounces fresh wide rice noodles ((340g))', '1 tablespoon brown sugar', '1 tablespoon hot water', '1 teaspoon fish sauce ((or vegan fish sauce))', '1 1/2 teaspoons Thai thin soy sauce ((or Chinese light soy sauce))', '1 tablespoon Thai black soy sauce ((or 1 1/2 teaspoons Chinese dark soy))', '2 tablespoons canola oil', '4  scallions ((cut at an angle into 2 inch pieces, white and green portions separated))', '3 cloves garlic ((sliced))', '2 cups mung bean sprouts ((175g, rinsed and drained))', '1/4 cup Thai Basil ((optional))",201 kcal,2,5,Noodles,https://thewoksoflife.com/poor-mans-thai-noodles/
King Oyster Mushrooms with Garlicky Glass Noodles,PT5M,PT10M,PT15M,"3-5 cloves garlic ((minced, divided))', '1  scallion ((chopped))', '1 1/2 teaspoons light soy sauce ((or to taste; can substitute gluten-free soy sauce))', '1/4 teaspoon sugar', '1/8 teaspoon white pepper ((optional))', '2 tablespoons vegetable oil', '1  king oyster mushroom ((diced in ¾-inch thick chunks or rounds))', '1/8 teaspoon salt', '1 bundle glass noodles ((mung bean vermicelli, 50g; reserve ¼ cup noodle cooking water))",439 kcal,,,Noodles,https://thewoksoflife.com/king-oyster-mushrooms-glass-noodles/
Vegetable Yakisoba,PT15M,PT10M,PT25M,"2 tablespoons mirin ((such as Mizkan Mirin Sweet Cooking Seasoning))', '2  tablespoons ponzu sauce ((such as Mizkan Ponzu Citrus-Seasoned Soy Sauce))', '1 tablespoon oyster sauce ((or vegetarian oyster sauce))', '2 teaspoons Worcestershire sauce ((vegan Worcestershire if making vegetarian))', '2 tablespoons oil', '8  fresh shiitake mushrooms ((thinly sliced))', '1  small onion ((peeled and thinly sliced))', '1  medium carrot ((julienned))', '1 cup green cabbage ((julienned))', '1/2  red bell pepper ((julienned))', '1 pound fresh yakisoba noodles ((450g))', '3  scallions ((julienned))', 'toasted sesame seeds ((optional garnish))",615 kcal,3,5,Noodles,https://thewoksoflife.com/vegetable-yakisoba/
Homemade Chinese Egg Noodles,PT15M,PT10M,PT55M,"275 g all purpose flour ((about 2 cups))', '1/2 teaspoon salt', '3  large eggs', '1 tablespoon water ((15 ml))",,10,5,Noodles,https://thewoksoflife.com/homemade-chinese-egg-noodles/
Tuna Tomato Pasta,PT5M,PT25M,PT30M,"1 pound dried pasta ((such as spaghetti, thin spaghetti, angel hair, or linguine))', '3 tablespoons extra virgin olive oil', '10 cloves garlic ((thinly sliced))', '4  anchovies ((at a minimum; can use up to a whole can))', '1/3 cup capers ((roughly chopped))', '1/4 teaspoon crushed red pepper flakes', '1-2 cans tuna in olive oil ((5 ounce/140g cans; we recommend Cento brand. Use more or less to your own taste.))', '1 jar marinara sauce ((Or about 2-3 cups to taste, based on how saucy you want your pasta))', '1/4 cup parsley ((chopped))",437 kcal,8,5,Noodles and Pasta,https://thewoksoflife.com/tuna-tomato-pasta/
Chicken Khao Soi (Thai Coconut Curry Noodle Soup),PT30M,PT30M,PT60M,"2  Thai bird&#x27;s eye chilies', '2  medium shallots', '6 cloves garlic', '1-inch piece ginger ((peeled and sliced))', '1/4 cup cilantro ((stems and leaves, rinsed))', 'zest of 1 lime', '2 teaspoons ground turmeric', '2 teaspoons ground coriander', '1 teaspoon curry powder', '2 tablespoons shrimp paste ((Thai, filipino, or Chinese shrimp pastes will all work; can substitute laksa paste))', '2 tablespoons vegetable oil', '1 pound boneless, skinless chicken thighs ((sliced))', '2 tablespoons Thai red curry paste', '4 cups low sodium chicken stock', '2 teaspoons brown sugar', '14 ounces unsweetened coconut milk', '3 tablespoons fish sauce ((or to taste))', '1 pound fresh Chinese egg noodles ((thick wonton noodles work well))', 'thinly sliced shallots', 'lime wedges', 'pickled mustard stems/greens', 'crispy noodles', 'chopped cilantro', 'Thai chili paste ((Nam Prik Pao))",689 kcal,1,5,Noodles,https://thewoksoflife.com/chicken-khao-soi/
