,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
0,4.8,294 kcal,PT165M,"['15 grams dried seaweed ((haidai, 海带, also known as kelp or kombu - sliced into thin strips, a small handful))', '1 cup raw shelled peanuts ((150g))', '1 1/2 pounds chicken feet ((700g))', '2 tablespoons Shaoxing wine', '4 slices ginger', '12 cups water ((2800 ml))', 'salt ((to taste))', '1  scallion ((chopped))']",Cantonese Chicken Feet Soup,PT60M,5,PT225M
1,4.78,346 kcal,PT40M,"['3 pounds whole chicken wings ((about 14 wings))', '1-2 tablespoons white pepper powder ((divided))', '2 teaspoons salt ((divided))', '1 teaspoon Sichuan peppercorn powder ((optional))', '2 teaspoons vegetable oil ((plus more for brushing))', '1/2 cup all purpose flour', '1/4 cup cornstarch']",Baked White Pepper Chicken Wings,PT30M,9,PT70M
2,4.84,306 kcal,PT10M,"['8 oz. boneless skinless chicken thighs ((225g, cut into thin strips))', '2 teaspoons cornstarch', '2 teaspoons water', '2 teaspoons oil ((plus more for cooking))', '1 clove garlic ((minced))', '4 cups cabbage ((shredded))', '2  medium carrots ((julienned))', '1 tablespoon shaoxing wine ((or dry sherry cooking wine))', '16 oz. fresh lo mein egg noodles ((450g))', '1 tablespoon soy sauce', '4 teaspoons dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon salt', '1/8 teaspoon sugar', '2 cups mung bean sprouts', '2  scallions ((julienned))']",Restaurant-Style Chicken Lo Mein,PT20M,25,PT30M
3,5,206 kcal,PT20M,"['3  scallions ((cut into 2-inch long pieces, with the white and green parts separated))', '4 cloves garlic ((cut in half))', '6 slices ginger ((1/4 inch thick))', '1 tablespoon vegetable oil ((can substitute canola oil or avocado oil))', '24 ounces boneless skinless chicken thighs ((680g, cut into 1-inch chunks))', '3  shallots ((cut into quarters))', '1/4 cup Shaoxing wine', '1 1/2 cups low sodium chicken stock', '1 teaspoon light brown sugar', '2 tablespoons soy sauce', '1 teaspoon dark soy sauce', '1/4 teaspoon white pepper', '2 teaspoons oyster sauce ((optional))', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))']",Ginger Chicken,PT10M,6,PT30M
4,4.87,293 kcal,PT5M,"['2  chicken breasts ((about 12 ounces/340g, cut into 1/8-inch thick slices))', '3 tablespoons water', '3 teaspoons cornstarch', '1 teaspoon oil', '2 teaspoons light soy sauce', '3 tablespoons oil ((divided))', '3 slices ginger ((julienned))', '3 cloves garlic ((smashed and chopped))', '3  scallions ((chopped and separated into white and green parts))', '3 tablespoons fermented black beans ((washed and drained))', '1  green bell pepper ((cut into bite-sized pieces))', '1  red bell pepper ((cut into bite-sized pieces))', '½ teaspoon sugar', '1 tablespoon Shaoxing wine', '¼ teaspoon salt ((or to taste))', '2 tablespoons water']",Chicken with Black Bean Sauce,PT35M,15,PT40M
5,4.75,526 kcal,PT40M,"['1 tablespoon soy sauce', '1 teaspoon salt', '1 teaspoon five spice powder', '1 tablespoon red onion ((minced))', '2 cloves garlic ((minced))', '1 teaspoon oil', '1 tablespoon shaoxing wine ((or dry cooking sherry))', '1 teaspoon sesame oil', '8  bone-in, skin-on chicken thighs ((or 4 chicken leg quarters))']",Oven-Baked Five Spice Chicken,PT20M,8,PT60M
6,4.84,539 kcal,PT25M,"['4  boneless duck breasts ((about 6-7 oz./170-200g each with the skin on; rinsed and thoroughly patted dry with a paper towel))', '1/4 teaspoon salt', '1 teaspoon light soy sauce', '1 teaspoon Shaoxing wine', '1/8 teaspoon five spice powder', '1 tablespoon oil', '1 1/2 cups flour ((200g))', '1/8 teaspoon salt', '2/3 cup boiling water ((160 ml))', '1 teaspoon oil', '1  cucumber ((de-seeded and julienned))', '1/2 cup cantaloupe ((julienned, optional))', '2  scallions ((julienned))', '3 cloves garlic ((finely minced and mixed with 1 teaspoon oil to make a paste, optional))', '3 tablespoons hoisin sauce']",Easy Peking Duck with Mandarin Pancakes,PT720M,6,PT745M
7,5,288 kcal,PT15M,"['12 ounces napa cabbage ((340g))', '3/4 teaspoon salt', '10  shiitake mushrooms ((fresh or dried; 6 oz./170g fresh or 1.5 oz./42g dried))', '3 tablespoons oil', '1 pound boneless skinless chicken breast or thighs or ground chicken ((450g))', '2 teaspoons ginger ((finely minced))', '1/4 cup scallions ((finely chopped))', '2 tablespoons soy sauce', '1 1/2 tablespoons shaoxing wine ((or dry sherry cooking wine))', '1 tablespoon oyster sauce', '1 teaspoon sesame oil', '1 teaspoon sugar', '1/2 teaspoon white pepper', '5 teaspoons Knorr Chicken Powder ((20g))', '2 tablespoons water ((preferably from soaking the mushrooms or salting the cabbage))', '2 packages wonton wrappers ((about 75-80 wrappers total))']",Mom's Chicken Wontons,PT180M,4,PT195M
8,5,338 kcal,PT15M,"['1/4 cup uncooked jasmine rice ((or glutinous/sweet rice))', '2 tablespoons vegetable oil', '3  shallots ((thinly sliced; divided))', '1 1/4 pound ground chicken ((570g, grind your own for the best texture))', '1/2 teaspoon sugar', '2 tablespoons fish sauce', '2  limes, juiced', '1-2  Thai bird chilies ((thinly sliced))', '3  scallions ((thinly sliced))', '1/4 cup cilantro ((roughly chopped))', '1/2 cup fresh mint ((roughly chopped))', 'salt ((optional))', 'butter, bibb, or boston lettuce ((washed and thoroughly dried; can also serve with sticky rice))']",Chicken Larb,PT15M,3,PT30M
9,4.93,256 kcal,PT15M,"['5  chicken drumsticks ((or 4 chicken thighs––organic, kosher, or free-range chicken preferred))', '3 slices ginger', '1  scallion', '3 tablespoons vegetable oil', '3  scallions ((white and green separated, with the green parts chopped))', '2 tablespoons light soy sauce', '1/2 teaspoon sugar', '1/2 cup water ((the water you cooked the chicken in))', '15 grams ginger ((about 1 1/2 tablespoons, minced))']",Poached Chicken with Scallion Ginger Sauce,PT20M,13,PT35M
