,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
0,Slow Roasted Tomato Pasta,Main Course,15,195,210,"     tomatoes , extra virgin olive oil, salt,   red chilies ,  head garlic ,   anchovies,   tomato paste,    parsley,   angel hair pasta ",576.0,5.0,2.0,https://thewoksoflife.com/roasted-tomato-pasta/
1,Yaki Udon,Noodles,15,25,40,"  frozen udon noodles ,   butter ,  clove garlic ,   dashi powder,   oil,   pork shoulder ,   oyster or shiitake mushrooms ,   mirin,   cabbage ,   medium carrot ,   black pepper,   low sodium soy sauce,   water,   scallions ",312.0,5.0,5.0,https://thewoksoflife.com/yaki-udon/
2,Drunken Noodles (Pad Kee Mao),Noodles,20,10,30,"  water,   sliced chicken thighs or chicken breast ,   soy sauce,   oil,   cornstarch,   wide dried rice noodles ,    brown sugar ,   soy sauce ,   dark soy sauce,   fish sauce,   oyster sauce, pinch ground white pepper,   vegetable or canola oil ,   garlic ,   fresh grated ginger,   shallots ,   scallion ,   thai red chili peppers ,   holy basil or thai basil ,  to  pieces baby corn ,   shaoxing wine",444.0,5.0,26.0,https://thewoksoflife.com/drunken-noodles-pad-kee-mao/
3,Yunnan Rice Noodle Soup (云南小锅米线),Soup,60,,75," g ground pork ,   shaoxing wine ,   dark soy sauce ,   light soy sauce,   water,  g fresh rice noodles ,   oil,   ginger ,   garlic ,   freshdried red chilies ,   chickenpork stock or chicken stock,   sugar,  g bean sprouts ,  g pea tips ,  g garlic chives , salt ,  g pickled sour cabbage ,   cilantro ,   scallion ",565.0,5.0,6.0,https://thewoksoflife.com/yunnan-rice-noodle-soup/
4,Poor Man’s Thai Noodles,Noodles,10,10,20,"  fresh wide rice noodles ,   brown sugar,   hot water,   fish sauce ,    thai thin soy sauce ,   thai black soy sauce ,   canola oil,   scallions ,   garlic ,   mung bean sprouts ,   thai basil ",201.0,5.0,2.0,https://thewoksoflife.com/poor-mans-thai-noodles/
5,King Oyster Mushrooms with Garlicky Glass Noodles,Noodles,5,10,15,"  garlic ,   scallion ,    light soy sauce ,   sugar,   white pepper ,   vegetable oil,   king oyster mushroom ,   salt,  bundle glass noodles ",439.0,,,https://thewoksoflife.com/king-oyster-mushrooms-glass-noodles/
6,Vegetable Yakisoba,Noodles,15,10,25,"  mirin ,    ponzu sauce ,   oyster sauce ,   worcestershire sauce ,   oil,   fresh shiitake mushrooms ,   small onion ,   medium carrot ,   green cabbage ,   red bell pepper ,   fresh yakisoba noodles ,   scallions , toasted sesame seeds ",615.0,5.0,3.0,https://thewoksoflife.com/vegetable-yakisoba/
7,Homemade Chinese Egg Noodles,Noodles,15,10,55," g all purpose flour ,   salt,   large eggs,   water ",,5.0,10.0,https://thewoksoflife.com/homemade-chinese-egg-noodles/
8,Tuna Tomato Pasta,Noodles,5,25,30,"  dried pasta ,   extra virgin olive oil,   garlic ,   anchovies ,   capers ,   crushed red pepper flakes,  cans tuna in olive oil ,  jar marinara sauce ,   parsley ",437.0,5.0,8.0,https://thewoksoflife.com/tuna-tomato-pasta/
9,Chicken Khao Soi (Thai Coconut Curry Noodle Soup),Noodles,30,30,60,"  thai bird&#x;s eye chilies,   medium shallots,   garlic, inch piece ginger ,   cilantro , zest of  lime,   ground turmeric,   ground coriander,   curry powder,   shrimp paste ,   vegetable oil,   boneless, skinless chicken thighs ,   thai red curry paste,   low sodium chicken stock,   brown sugar,   unsweetened coconut milk,   fish sauce ,   fresh chinese egg noodles , thinly sliced shallots, lime wedges, pickled mustard stemsgreens, crispy noodles,  cilantro, thai chili paste ",689.0,5.0,1.0,https://thewoksoflife.com/chicken-khao-soi/
10,Chinese Handmade Noodles,Noodles,50,,60,"  bread flour ,   salt ,  ml water ",361.0,4.91,11.0,https://thewoksoflife.com/chinese-handmade-noodles/
11,Beef Chow Fun,Noodles,60,5,65,"  flank steak ,   baking soda ,   cornstarch,   soy sauce,   vegetable oil,   fresh wide rice noodles,   vegetable oil,   scallions ,   thin  ginger,   shaoxing wine,   sesame oil,   dark soy sauce,   regular soy sauce,   sugar, salt and white pepper ,  to   fresh mung bean sprouts",615.0,4.83,35.0,https://thewoksoflife.com/beef-chow-fun-noodles/
12,Laksa,Soup,20,50,70,"  bonein, skinon chicken thighs,   vegetable oil ,  clove garlic ,    ginger ,  stalk lemongrass ,   thai chilies ,   laksa paste,   brown sugar,   chicken stock,  can coconut milk ,   fish sauce ,  package soy puffs ,  portions noodles ,   limes ,   large shallots ,   all purpose flour,   large shrimp,   mung bean sprouts ,   fresh cilantro leaves",979.0,5.0,3.0,https://thewoksoflife.com/laksa/
13,Restaurant-Style Chicken Lo Mein,Noodles,20,10,30,"  boneless skinless chicken thighs ,   cornstarch,   water,   oil ,  clove garlic ,   cabbage ,   medium carrots ,   shaoxing wine ,   fresh lo mein egg noodles ,   soy sauce,   dark soy sauce,   sesame oil,   salt,   sugar,   mung bean sprouts,   scallions ",306.0,4.88,32.0,https://thewoksoflife.com/chicken-lo-mein/
14,Chinese Rice Cake Soup,Soup,25,20,45,"  lean pork or chicken ,   shaoxing wine,   light soy sauce,   sesame oil,   white pepper,   cornstarch,   water,   vegetable oil ,   ginger ,   scallions ,   small carrot ,    napa cabbage ,   low sodium chicken stock ,   water ,   white pepper,   sesame oil,   light soy sauce,   rice cakes ",368.0,5.0,4.0,https://thewoksoflife.com/chinese-rice-cake-soup/
15,Vegan Ramen,Noodles,,300,300,"  napa cabbage,   vegetable oil ,   ginger ,   garlic ,  cubes white fermented bean curd ,   large onion ,   carrots ,   scallions ,   daikon radish ,  x inch piece dried kelp  ,   dried shiitake mushrooms ,   water , salt ,    spicy bean sauce ,   white miso paste,   sesame oil,    unsweetened soy milk,   oil,   frozen corn,   fresh ramen noodles ,   baby bok choy ,   chili bamboo shoots ,   scallions , toasted nori ",,5.0,1.0,https://thewoksoflife.com/vegan-ramen/
16,Pho Recipe,Noodles,30,330,360,"  inch pieces ginger, cut in half lengthwise  ,   onions ,   beef marrow or knuckle bones ,   beef chuck ,   scallions ,   fish sauce ,    rock sugar ,   star anise,   ,   cinnamon stick,   black cardamom pod ,   fennel seeds,   coriander seeds,   salt,   dried pho noodles,   beef sirloin , sliced chili, thinly sliced onion, chopped scallions, cilantro, mung bean sprouts, thai basil, lime wedges",495.0,4.94,15.0,https://thewoksoflife.com/pho-vietnamese-noodle-soup/
17,Chicken Yakisoba,Noodles,20,10,30,"  soy sauce,   oyster sauce,   mirin,    worcestershire sauce,   sugar,   sliced chicken thighs or breast ,   cornstarch,   oil ,   fresh shiitake mushrooms ,   small onion ,   medium carrot ,   cabbage ,   fresh yakisoba noodles ,   scallions ",368.0,4.75,24.0,https://thewoksoflife.com/chicken-yakisoba/
18,Shanghai Soy Scallion Noodles,Noodles,10,15,25,"  oil,   scallions ,   dark soy sauce,   light soy sauce,   sugar,   chinese white noodles , ""if you want to add the pork component, youll also need   ground pork,  more  oil, and an extra   of  scallion""",404.0,5.0,7.0,https://thewoksoflife.com/soy-scallion-noodles-cong-ban-mian/
19,Penne Alla Vodka with Crispy Sausage,Noodles,5,25,30,"  dried penne , salt,   olive oil,   sweet italian sausage ,   butter,   garlic ,   medium white or yellow onion ,   red pepper flakes ,   vodka,    can tomato puree or tomato sauce,   heavy cream, freshly ground black pepper ,   grated parmesan cheese ",537.0,5.0,2.0,https://thewoksoflife.com/penne-alla-vodka-sausage/
20,CANTONESE SOY SAUCE PAN-FRIED NOODLES,Noodles,10,20,30,"   bean sprouts,   scallions,   soy sauce,   dark soy sauce,   sesame oil,   salt,   sugar,   shaoxing rice wine,   white pepper,   fresh thin hong kong style egg noodles ,   vegetable oil",387.0,4.95,34.0,https://thewoksoflife.com/cantonese-soy-sauce-pan-fried-noodles/
21,Japchae,Noodles,20,20,40,"  flank steak ,   garlic ,   sugar ,   black pepper ,   soy sauce ,   sesame oil ,   onion ,   carrots ,   fresh shiitake mushrooms ,   small red bell pepper ,   baby spinach ,   scallions ,   g dangmyeon , vegetable oil,   toasted sesame seeds",407.0,5.0,10.0,https://thewoksoflife.com/japchae/
22,Seafood Pan Fried Noodles,Noodles,35,25,60,"  scalops ,   large shrimp ,   fresh squid ,   hot chicken stock ,   sesame oil,   salt ,   sugar,   oyster sauce, white pepper ,   cornstarch ,   choy sum  ,   fresh hong kongstyle panfried noodles or  bundles dried noodles ,   vegetable oil ,   thin  ginger,  clove garlic ,   scallion ,   sliced carrot ,   beech or straw mushrooms ,   rice wine",584.0,5.0,2.0,https://thewoksoflife.com/seafood-pan-fried-noodles/
24,"Hot Dry Noodles (Re Gan Mian, 热干面)",Noodles,20,15,35,"  sesame paste ,   sesame oil ,    dark soy sauce,   light soy sauce,   sugar, salt ,  g about   fresh alkaline noodles,    preserved mustard stems, zha cai, 榨菜 ,    pickled long beans, suan dou jiao, 酸豆角 ,   garlic , chili oil ,   cilantro ,   scallions ,   chinese black vinegar",654.0,4.91,10.0,https://thewoksoflife.com/hot-dry-noodles-re-gan-mian/
25,Spicy Crispy Pork Noodles,Noodles,10,35,45,"  oil,   fresh or dried red chilis,   ginger ,   sichuan peppercorn powder ,   garlic ,   ground pork,   shaoxing wine,   sugar,   white pepper,   soy sauce ,   sesame oil,   lao gan ma black bean chili sauce ,   dried spaghetti , ⅓   peanuts ,   scallion , a big handful or two of any leafy green vegetable ",602.0,5.0,8.0,https://thewoksoflife.com/spicy-crispy-pork-noodles/
26,Shanghai Home-style Noodle Soup,Soup,25,35,60,"  pork shoulder or boneless chicken thighs, julienned ,   water,   shaoxing wine,   salt,   light soy sauce,   sesame oil,   cornstarch,   dried wheat noodles,   oil,   chicken and pork stock or just plain chicken stock,   mushrooms ,   leafy greens , salt , white pepper ,   scallions ",315.0,4.82,11.0,https://thewoksoflife.com/shanghai-home-style-noodle-soup/
27,Instant Pot Pho,Soup,,180,180,"  inch pieces ginger, cut in half lengthwise,   medium onions ,   beef marrow andor knuckle bones,    beef chuck,   scallions , ⅓  fish sauce,   rock sugar ,   salt,   star anise,   ,   small cinnamon stick,   black cardamom pod,   fennel seeds,   coriander seeds,   quarts water, dried pho rice noodles, thinly sliced onion, mung bean sprouts, thai basil, lime wedges, cooked beef balls ",644.0,4.91,11.0,https://thewoksoflife.com/instant-pot-pho/
28,Saucy Beef Chow Ho Fun Noodles,Noodles,35,10,45,"  flank steak ,   baking soda ,   soy sauce,   water,   vegetable oil,   cornstarch,   fresh rice noodles ,   warm low sodium beef or chicken stock,   light soy sauce,   dark soy sauce,   oyster sauce,   sugar,   sesame oil, white pepper ,   canola oil ,   thin  ginger,   garlic ,   fresh shiitake mushrooms ,   scallions ,   shaoxing wine,   napa cabbage ,   fresh mung bean sprouts ,   cornstarch ",436.0,4.86,7.0,https://thewoksoflife.com/chow-ho-fun-noodles-saucy-beef/
29,Vegetarian Singapore Noodles,Vegetarian,45,15,60,"  mei fun dried rice noodles,   fresh shiitake mushrooms ,   small yellow or red bell pepper ,   medium carrot ,   napa cabbage ,   broccoli florets ,   leeks ,   turmeric powder,   malaysian curry powder or madras curry powder,   salt,   sugar,   white pepper,   vegetable oil,   garlic ,   shaoxing wine,   hot water",409.0,5.0,7.0,https://thewoksoflife.com/vegetarian-singapore-noodles/
30,Char Kway Teow Malaysian Rice Noodle Stir-fry,Noodles,45,5,50,"  dried wide rice noodles or   fresh rice noodles ,   dark soy sauce,   regular soy sauce,   fish sauce,   shrimp paste or shrimp sauce,   oyster sauce,   white pepper,   sugar,   vegetable oil ,   chinese sausages ,   garlic ,   shrimp ,   fish cake or fish tofu, thinly sliced ,   garlic chives ,   shaoxing wine ,   egg ,   mung bean sprouts ",374.0,4.67,3.0,https://thewoksoflife.com/char-kway-teow/
31,Vietnamese Rice Noodle Salad with Chicken,Vegetarian,60,10,70,"  boneless, skinless chicken thighs,   garlic ,   lime ,   fish sauce,   soy sauce,   brown sugar,  tbsp vegetable oil,   garlic ,   lime ,   rice vinegar or white vinegar,   fish sauce,   sugar,   red chili ,   cold water,  g dried rice vermicelli noodles, vegetable oil,   bean sprouts,   large carrot ,   seedless cucumber ,  leaves romaine lettuce , mint, cilantro",547.0,5.0,8.0,https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/
32,Spaghetti with Breadcrumbs & Anchovies,Noodles,20,20,40,"  breadcrumbs ,   extra virgin olive oil ,   dried thin spaghetti or angel hair ,   head of garlic ,   anchovies ,   capers ,   black pepper ,   crushed red pepper flakes ,   fresh parsley , the zest of one lemon, grated parmesan cheese ",546.0,5.0,2.0,https://thewoksoflife.com/spaghetti-with-breadcrumbs-anchovies/
33,Hot Pot Sauce Noodles,Noodles,5,15,20,"sesame paste, peanut butter, soy sauce, sacha sauce, chinese vinegar, chili oil, raw garlic, chopped scallions, chopped cilantro, a  leafy greens ,   vegetable oil,  serving of noodles ",620.0,4.34,3.0,https://thewoksoflife.com/hot-pot-sauce-noodles/
34,Yang Chun Noodle Soup (Yang Chun Mian),Noodles,5,10,15,"a single serving of thin noodles ,   chicken broth ,   pork lard,   light soy sauce,   dark soy sauce,   sugar,   finely  scallions, salt to taste",520.0,5.0,7.0,https://thewoksoflife.com/yang-chun-noodle-soup/
35,Vegetable Chow Mein Noodles: Hong Kong Cantonese Style,Noodles,25,20,45,"  fresh thin hong kong style egg noodles ,   mung bean sprouts ,   hot water,   sugar,   soy sauce,   dark soy sauce,   sesame oil,   shaoxing wine ,   white pepper,   vegetable oil ,   about   beech mushrooms , sliced,  clove garlic ,   bok choy, cut into inch pieces ,   salt, pinch of msg ,   oyster sauce ,   vegetable stock ,    cornstarch ,   scallions ",340.0,5.0,3.0,https://thewoksoflife.com/vegetable-chow-mein/
